1.83	0.005025	0.002502	0.005117	0.006938	0.008891	0.009237	0.008311	0.008881	0.008748	0.009522	0.009145	0.00827	0.003072	0.008169	0.007558	0.006989	0.007324	0.007233	0.007741	0.006846	0.007609	0.006836	0.008342	0.003744	0.008647	0.008759	0.007853	0.008372	0.010997	0.010193	0.010752	0.009308	0.010508	0.009959	0.006053	0.009633	0.01003	0.010183	0.010132	0.009135	0.009928	0.008118	0.009023	0.005788	0.004771	0.00529	0.005524	0.005096
1.84	0.004079	0.000916	0.003713	0.00471	0.006856	0.008443	0.005717	0.007467	0.007904	0.009033	0.007619	0.007446	0.0012	0.008667	0.007395	0.007935	0.007558	0.007457	0.006541	0.006673	0.00769	0.006856	0.007568	0.001587	0.007487	0.00767	0.007243	0.008759	0.009939	0.009033	0.010447	0.009298	0.009766	0.009359	0.003977	0.009817	0.00944	0.010213	0.010457	0.009115	0.008911	0.00883	0.009633	0.002421	0.00234	0.002299	0.002706	0.00354
1.85	0.002116	0.000142	0.001892	0.003764	0.006032	0.007284	0.006449	0.007019	0.006907	0.007233	0.007965	0.00707	0.000519	0.008057	0.007355	0.007314	0.007558	0.007029	0.007141	0.006765	0.006795	0.006917	0.007538	-0.000458	0.007518	0.008077	0.007365	0.008698	0.009227	0.009145	0.010529	0.008494	0.008891	0.008901	0.001495	0.009084	0.009308	0.01063	0.010122	0.008871	0.009125	0.008413	0.008606	0.000885	0.001038	0.000824	0.001353	0.001892
1.86	0.001516	0.000488	0.001841	0.003255	0.004934	0.00587	0.005992	0.005483	0.005697	0.007294	0.006704	0.007558	0.000254	0.00826	0.008138	0.008504	0.007924	0.00707	0.006907	0.00646	0.006907	0.006612	0.007477	-0.000865	0.00705	0.007609	0.007752	0.008413	0.009562	0.00886	0.009918	0.008301	0.008219	0.009237	-4.1e-05	0.008748	0.009135	0.010895	0.009196	0.00885	0.009196	0.008301	0.008881	-0.000671	0.000163	-0.000183	0.001058	0.001699
1.87	0.001668	0.000244	0.001963	0.003174	0.00414	0.005137	0.004547	0.004995	0.005676	0.007121	0.006521	0.007558	-0.000112	0.009532	0.008647	0.00882	0.008352	0.007955	0.008158	0.007334	0.007192	0.006989	0.00764	-0.000844	0.007253	0.007161	0.008647	0.008616	0.009145	0.008392	0.009532	0.008586	0.008392	0.009359	-0.000926	0.009389	0.009379	0.010061	0.009288	0.008575	0.009461	0.008464	0.009399	-0.000346	-0.000203	-0.000234	0.000977	0.000509
1.88	0.001872	0.001994	0.001709	0.002879	0.004242	0.004883	0.005483	0.005432	0.005605	0.005981	0.006694	0.008128	0.000631	0.009277	0.008911	0.009878	0.009135	0.008179	0.008962	0.008128	0.007355	0.007345	0.008026	-0.000132	0.007243	0.007945	0.009471	0.009796	0.00884	0.008657	0.009959	0.009216	0.008301	0.009247	0.000336	0.009135	0.009165	0.009715	0.009501	0.008779	0.009928	0.009003	0.010162	-0.000112	0.00057	0.000549	0.00118	0.002116
1.89	0.002757	0.002777	0.002991	0.004079	0.003815	0.005076	0.005625	0.005768	0.005636	0.006134	0.006673	0.009633	0.001689	0.009633	0.010081	0.010773	0.009847	0.009135	0.009349	0.008657	0.008392	0.008433	0.008158	0.001862	0.007385	0.007914	0.008362	0.008911	0.009349	0.008993	0.010244	0.009633	0.008535	0.008911	0.000621	0.009511	0.009491	0.010091	0.009603	0.009654	0.010101	0.009928	0.010213	0.001058	0.001394	0.001923	0.003021	0.00236
1.9	0.0041	0.005168	0.004161	0.005117	0.003835	0.005219	0.006215	0.005625	0.006063	0.007294	0.007253	0.011078	0.003225	0.01004	0.010966	0.011831	0.010407	0.011088	0.010925	0.010478	0.01063	0.009776	0.009084	0.003143	0.009033	0.009196	0.01003	0.00943	0.009338	0.008525	0.010101	0.010091	0.009318	0.009725	0.001953	0.010569	0.010325	0.010529	0.010681	0.010325	0.011047	0.010173	0.011281	0.002492	0.003764	0.002696	0.004456	0.004059
1.91	0.005514	0.006358	0.005707	0.006338	0.004456	0.005229	0.00708	0.007029	0.007111	0.007334	0.008108	0.011332	0.005666	0.010834	0.011851	0.011017	0.011281	0.011505	0.011668	0.011281	0.011068	0.0106	0.010081	0.005168	0.009969	0.010325	0.010722	0.011587	0.010112	0.009928	0.009633	0.0106	0.010193	0.010468	0.004313	0.0106	0.010752	0.010569	0.010783	0.010844	0.0112	0.01121	0.01181	0.004252	0.006348	0.005686	0.00649	0.005208
1.92	0.007507	0.010081	0.007212	0.008372	0.006836	0.007233	0.00767	0.007212	0.007975	0.008362	0.009135	0.012105	0.00765	0.012207	0.012278	0.012075	0.012207	0.013204	0.012655	0.012187	0.011953	0.01237	0.010549	0.007426	0.010793	0.011139	0.011342	0.012034	0.010966	0.009562	0.010142	0.011363	0.010579	0.010763	0.007131	0.011261	0.010681	0.010508	0.010793	0.01122	0.012004	0.012299	0.011912	0.007141	0.008189	0.006561	0.006958	0.00589
1.93	0.009349	0.011119	0.009104	0.008881	0.008291	0.007497	0.008789	0.008637	0.008189	0.009288	0.01063	0.012187	0.008036	0.012919	0.012868	0.01295	0.012706	0.012024	0.013133	0.013133	0.012848	0.011932	0.011648	0.010437	0.011047	0.012482	0.012299	0.01297	0.010793	0.010335	0.010579	0.011922	0.011475	0.01118	0.009084	0.011943	0.011261	0.011271	0.009491	0.011373	0.012075	0.012614	0.012777	0.01002	0.010213	0.008606	0.007701	0.009298
1.94	0.011047	0.011953	0.011078	0.010457	0.009338	0.00826	0.010915	0.009328	0.009654	0.009674	0.012095	0.012278	0.010183	0.012634	0.012156	0.013082	0.012299	0.012624	0.01353	0.014374	0.01354	0.013224	0.012828	0.011922	0.012482	0.011821	0.012309	0.012451	0.011322	0.011139	0.010986	0.012522	0.012238	0.012126	0.010905	0.012065	0.011536	0.011037	0.010081	0.012024	0.012116	0.012909	0.012889	0.010661	0.01237	0.011637	0.010183	0.010763
1.95	0.010793	0.013896	0.012665	0.011912	0.010854	0.010549	0.010834	0.01062	0.010854	0.009216	0.012594	0.012034	0.011637	0.011719	0.011993	0.011953	0.011668	0.013936	0.014018	0.01413	0.013519	0.013814	0.011973	0.01358	0.013204	0.01235	0.013001	0.012492	0.011749	0.011709	0.010712	0.013062	0.012828	0.012624	0.013611	0.01238	0.012187	0.011281	0.011139	0.012004	0.012177	0.012004	0.013143	0.013723	0.013926	0.012726	0.012278	0.012044
1.96	0.011444	0.013733	0.013977	0.012472	0.011495	0.011342	0.011373	0.011261	0.010834	0.010956	0.013723	0.01236	0.01294	0.010457	0.010875	0.011434	0.011973	0.012726	0.013591	0.013499	0.013753	0.014191	0.012238	0.014058	0.012716	0.013051	0.0118	0.012685	0.012299	0.011871	0.011261	0.012248	0.013265	0.01298	0.014608	0.012116	0.011424	0.011526	0.010396	0.012278	0.012512	0.012736	0.013214	0.014852	0.014109	0.013753	0.012878	0.013102
1.97	0.011963	0.013947	0.013062	0.012543	0.012461	0.01177	0.011149	0.011953	0.011434	0.011088	0.013896	0.011749	0.012441	0.009227	0.01059	0.010295	0.010905	0.01177	0.012197	0.013357	0.013835	0.012482	0.01179	0.014313	0.013519	0.012553	0.012044	0.01179	0.012177	0.012156	0.011353	0.011932	0.013082	0.013102	0.014567	0.012309	0.01121	0.01118	0.011139	0.012278	0.012573	0.012329	0.013184	0.01473	0.015096	0.014109	0.013814	0.012126
1.98	0.011536	0.013102	0.012716	0.012461	0.013072	0.011993	0.011963	0.012156	0.010152	0.010722	0.01356	0.010895	0.013133	0.009064	0.009206	0.009857	0.010315	0.011078	0.012014	0.011983	0.011851	0.010915	0.011576	0.014455	0.01235	0.011383	0.011414	0.011922	0.012065	0.012319	0.011149	0.010936	0.012777	0.012329	0.014425	0.011444	0.010793	0.011129	0.010569	0.011831	0.011953	0.011475	0.012543	0.01417	0.014506	0.014252	0.013357	0.01237
1.99	0.011597	0.011617	0.011851	0.011566	0.0124	0.011607	0.011587	0.011983	0.011424	0.01061	0.012879	0.009532	0.012014	0.009623	0.008077	0.008464	0.009654	0.010122	0.009949	0.011231	0.010864	0.009755	0.010702	0.013713	0.011882	0.010885	0.009847	0.010671	0.011424	0.011597	0.010844	0.010997	0.012126	0.011485	0.012787	0.010529	0.010712	0.010264	0.010569	0.010488	0.011078	0.0112	0.011281	0.013153	0.01355	0.012777	0.012319	0.011892
2	0.010783	0.009633	0.010661	0.010254	0.011749	0.011698	0.010641	0.010956	0.011149	0.010549	0.012339	0.008484	0.011271	0.007212	0.00768	0.007121	0.008555	0.007924	0.009155	0.009125	0.009084	0.010193	0.010234	0.012024	0.010549	0.010407	0.009328	0.01003	0.011342	0.010895	0.010468	0.009756	0.011658	0.010681	0.011302	0.010305	0.010346	0.009583	0.010508	0.009806	0.010702	0.01064	0.010457	0.011749	0.01179	0.012543	0.011302	0.010854
2.01	0.008565	0.00828	0.009491	0.009654	0.010671	0.010793	0.009847	0.009227	0.009867	0.010223	0.011383	0.007314	0.008494	0.007609	0.00707	0.005534	0.006948	0.007507	0.008555	0.007467	0.006907	0.007568	0.008667	0.009847	0.008321	0.009501	0.008209	0.009237	0.011292	0.010641	0.010234	0.009115	0.011068	0.010569	0.009674	0.009827	0.010203	0.009257	0.009359	0.009023	0.010346	0.008982	0.008769	0.009939	0.009949	0.009379	0.00945	0.009176
2.02	0.006663	0.005697	0.007629	0.008097	0.009013	0.009298	0.009176	0.008728	0.008281	0.009186	0.009359	0.006063	0.007151	0.005025	0.005961	0.005992	0.006012	0.005981	0.006948	0.005015	0.006012	0.006958	0.00767	0.008026	0.007813	0.008006	0.007467	0.007884	0.009898	0.009501	0.009684	0.008453	0.010335	0.008982	0.007233	0.009216	0.00943	0.00883	0.008789	0.008799	0.008535	0.007619	0.008728	0.007935	0.007996	0.008189	0.007223	0.008494
2.03	0.004771	0.002584	0.00528	0.006378	0.007599	0.008586	0.007894	0.007294	0.006521	0.006734	0.007701	0.005971	0.004995	0.005239	0.004629	0.004883	0.005676	0.005341	0.005371	0.004822	0.005402	0.005758	0.006989	0.005595	0.007975	0.006755	0.007406	0.006724	0.008982	0.009227	0.008779	0.007141	0.009003	0.008342	0.004069	0.008331	0.009084	0.008759	0.00827	0.008759	0.008209	0.006429	0.007558	0.006205	0.005147	0.005412	0.005992	0.005259
2.04	0.003204	0.000814	0.003316	0.004873	0.005564	0.007131	0.005941	0.005402	0.005819	0.006877	0.006378	0.005514	0.003855	0.004954	0.004629	0.004883	0.004567	0.003947	0.004852	0.004384	0.005361	0.005412	0.005483	0.003143	0.006571	0.006043	0.005432	0.006093	0.008067	0.007894	0.008311	0.006897	0.007375	0.007629	0.002991	0.007507	0.008413	0.007823	0.007935	0.007233	0.00768	0.005859	0.007121	0.003581	0.00354	0.00413	0.003377	0.004018
2.05	0.000509	-0.000254	0.001699	0.003377	0.004405	0.005737	0.005768	0.005127	0.005636	0.006358	0.004771	0.003754	0.002126	0.005107	0.004334	0.005168	0.003693	0.004517	0.004578	0.004039	0.003703	0.004283	0.004639	0.001628	0.006175	0.005422	0.004964	0.004913	0.007609	0.006866	0.008046	0.00589	0.006785	0.00765	0.001506	0.007039	0.008331	0.007568	0.00768	0.007314	0.007294	0.005269	0.006399	0.001912	0.002482	0.002024	0.002045	0.003672
2.06	0.000183	-0.000387	0.001445	0.001495	0.003428	0.004598	0.004578	0.004476	0.003672	0.005005	0.003784	0.003174	0.000722	0.005249	0.005341	0.00471	0.004313	0.004161	0.004313	0.003845	0.003805	0.004089	0.003988	1e-05	0.004791	0.004323	0.005544	0.006154	0.007731	0.00591	0.007711	0.005707	0.006175	0.007212	0.000722	0.006266	0.007721	0.008077	0.007243	0.006165	0.006531	0.005259	0.006134	0.000458	0.000387	0.000437	0.000295	0.001668
2.07	-0.000295	-0.000702	0.001068	0.001475	0.002889	0.003459	0.003682	0.004374	0.003611	0.004527	0.00412	0.00471	-6.1e-05	0.004812	0.005534	0.005798	0.004008	0.004506	0.00473	0.004456	0.004303	0.004303	0.005198	-0.000804	0.0047	0.004222	0.005819	0.006093	0.006734	0.005605	0.007192	0.005137	0.005239	0.00709	-0.000346	0.005748	0.00708	0.007548	0.00706	0.006663	0.006154	0.005188	0.006053	-0.000529	0.000224	-0.000519	-0.000326	0.001119
2.08	0.000224	-0.000163	0.001394	0.00175	0.002736	0.002146	0.003398	0.002645	0.002584	0.003988	0.003204	0.004924	0.000153	0.006053	0.006419	0.006368	0.005188	0.005412	0.005381	0.005137	0.005432	0.004466	0.005778	-0.000936	0.004913	0.005371	0.006002	0.006439	0.005992	0.006134	0.006592	0.005951	0.00531	0.006043	-0.001231	0.006083	0.006856	0.007375	0.007579	0.006805	0.00589	0.004445	0.006002	-0.000356	-0.000509	-0.000559	2e-05	-5.1e-05
2.09	0.000559	0.000844	0.002085	0.002014	0.002116	0.002238	0.003367	0.003337	0.002574	0.004547	0.002828	0.005697	0.000824	0.006327	0.006602	0.00587	0.004974	0.006755	0.004547	0.007131	0.006338	0.004791	0.00647	-0.000376	0.005056	0.005453	0.006012	0.006663	0.005981	0.005717	0.006734	0.005697	0.005585	0.006724	0.000193	0.006419	0.007029	0.007151	0.006409	0.006093	0.006134	0.006307	0.006327	-0.000387	3.1e-05	-0.000346	0.000763	0.000549
2.1	0.001831	0.002401	0.001607	0.00355	0.002513	0.002207	0.003143	0.003326	0.003835	0.004283	0.002787	0.006307	0.001414	0.007151	0.006744	0.006856	0.006358	0.00706	0.005727	0.00709	0.006887	0.006378	0.005931	0.000732	0.005514	0.005208	0.006063	0.006816	0.006205	0.00589	0.00649	0.005961	0.006185	0.006734	0.001027	0.006541	0.0071	0.007355	0.00651	0.006602	0.007151	0.005381	0.007334	0.000854	0.001597	0.000854	0.001363	0.001841
2.11	0.003469	0.003774	0.003398	0.003866	0.003276	0.002991	0.003896	0.003927	0.003398	0.003825	0.004445	0.007975	0.00236	0.007721	0.007162	0.007528	0.006561	0.007416	0.0071	0.007345	0.00705	0.006836	0.007162	0.00179	0.006154	0.006653	0.006928	0.007477	0.007172	0.006287	0.006643	0.007182	0.006612	0.006582	0.001994	0.006368	0.006561	0.007741	0.007182	0.007019	0.007894	0.007528	0.007772	0.002411	0.002096	0.00236	0.002889	0.002747
2.12	0.004079	0.005554	0.005046	0.004862	0.004547	0.003957	0.003774	0.005514	0.005361	0.003845	0.005402	0.008209	0.003764	0.007304	0.008321	0.00883	0.008148	0.008738	0.007894	0.009267	0.008809	0.007935	0.006978	0.003174	0.006714	0.007751	0.007579	0.008006	0.006643	0.007009	0.007202	0.007813	0.00708	0.007365	0.004079	0.007741	0.006714	0.007823	0.006928	0.006978	0.007568	0.008291	0.008769	0.004659	0.004384	0.003713	0.003316	0.003896
2.13	0.006338	0.007223	0.006368	0.006368	0.005381	0.004395	0.004252	0.006083	0.005514	0.005473	0.006633	0.008321	0.005168	0.008199	0.008514	0.009033	0.008881	0.008708	0.008718	0.009471	0.009583	0.009084	0.007273	0.005198	0.007579	0.007924	0.006887	0.008474	0.007965	0.006958	0.007243	0.00823	0.008006	0.008342	0.00651	0.007985	0.00769	0.007853	0.007802	0.007731	0.008606	0.008453	0.009796	0.005483	0.005453	0.005117	0.0053	0.005758
2.14	0.00769	0.008759	0.007782	0.007497	0.006602	0.005453	0.005158	0.006256	0.006165	0.006063	0.009349	0.009562	0.006388	0.008637	0.009623	0.00885	0.009277	0.009267	0.009491	0.010447	0.01004	0.00883	0.008382	0.007507	0.007853	0.009166	0.007874	0.009125	0.007975	0.007741	0.007416	0.008545	0.007894	0.008677	0.007365	0.008443	0.008291	0.007833	0.008179	0.008382	0.008809	0.009349	0.01004	0.007568	0.007904	0.006785	0.007121	0.007161
2.15	0.008728	0.009827	0.008514	0.008921	0.007141	0.006907	0.005483	0.00769	0.005361	0.006378	0.009461	0.009694	0.008067	0.008403	0.007813	0.010101	0.00944	0.009776	0.009023	0.010834	0.010793	0.010193	0.008993	0.008484	0.008769	0.008759	0.009023	0.00887	0.009104	0.008575	0.007731	0.008586	0.008352	0.009074	0.00943	0.009033	0.008555	0.007518	0.008372	0.008362	0.009379	0.009145	0.010091	0.009369	0.00945	0.008667	0.009033	0.008474
2.16	0.010091	0.009562	0.009227	0.008921	0.008392	0.007782	0.006958	0.008138	0.00649	0.00706	0.010284	0.009603	0.009349	0.007935	0.008047	0.009064	0.009959	0.009501	0.009827	0.009298	0.010071	0.009979	0.009572	0.009603	0.008484	0.008209	0.007884	0.009491	0.009165	0.008993	0.008219	0.00942	0.009257	0.009979	0.010824	0.009694	0.008423	0.008097	0.008219	0.007894	0.008982	0.009888	0.009878	0.010498	0.010295	0.009725	0.00942	0.009613
2.17	0.010732	0.01004	0.009776	0.008677	0.009399	0.008504	0.008484	0.008779	0.007619	0.007538	0.010396	0.009796	0.009491	0.007752	0.007558	0.009054	0.008871	0.009074	0.009603	0.010284	0.010834	0.009867	0.009206	0.010569	0.008453	0.008342	0.008108	0.009227	0.008728	0.008647	0.008881	0.009796	0.009969	0.009369	0.010437	0.009145	0.008342	0.008158	0.00827	0.00825	0.009399	0.009918	0.009756	0.011464	0.010671	0.010457	0.01059	0.010193
2.18	0.010895	0.009918	0.009633	0.009196	0.009237	0.008942	0.008128	0.008891	0.007996	0.007965	0.010101	0.009583	0.009827	0.007731	0.007365	0.008433	0.008169	0.009165	0.009847	0.009949	0.009471	0.009318	0.009054	0.010803	0.009928	0.009247	0.007538	0.009104	0.008728	0.009125	0.008453	0.009552	0.008769	0.009552	0.010325	0.00885	0.00824	0.00765	0.008372	0.008362	0.008932	0.009755	0.009562	0.011027	0.010356	0.010895	0.010834	0.01002
2.19	0.010203	0.009776	0.009837	0.009104	0.009501	0.009155	0.006622	0.009349	0.008738	0.007741	0.010732	0.007365	0.009633	0.007202	0.007457	0.007161	0.007609	0.008169	0.009694	0.007568	0.008575	0.00887	0.008372	0.010468	0.009247	0.00767	0.008219	0.009166	0.008321	0.008942	0.008586	0.009094	0.008138	0.008942	0.010569	0.008606	0.008189	0.008046	0.007589	0.008026	0.007975	0.009176	0.009745	0.010956	0.010305	0.010386	0.010335	0.010335
2.2	0.008911	0.007253	0.009074	0.00827	0.009288	0.008769	0.00826	0.008738	0.008626	0.008392	0.009837	0.006795	0.008565	0.007039	0.006002	0.006572	0.006653	0.007375	0.007233	0.006978	0.008738	0.008372	0.007782	0.009837	0.008464	0.007589	0.007121	0.008026	0.008026	0.008545	0.00825	0.008128	0.008575	0.008535	0.009928	0.008291	0.008169	0.007507	0.007935	0.008545	0.007782	0.008657	0.008616	0.01059	0.009308	0.009491	0.009786	0.009715
2.21	0.007416	0.006287	0.007721	0.007304	0.008423	0.008453	0.008158	0.007884	0.007263	0.006165	0.008677	0.005483	0.007945	0.005605	0.004903	0.005453	0.005951	0.005646	0.006907	0.00532	0.007467	0.007202	0.007233	0.008962	0.007843	0.006154	0.007141	0.007579	0.00767	0.007802	0.008413	0.008097	0.00826	0.008057	0.008982	0.008026	0.008077	0.006836	0.00764	0.008209	0.007304	0.007426	0.007843	0.008708	0.009094	0.009003	0.00823	0.008901
2.22	0.006205	0.004781	0.006653	0.006002	0.007436	0.007711	0.006948	0.006816	0.007039	0.007579	0.007792	0.004862	0.007253	0.00531	0.004771	0.004425	0.00473	0.004537	0.004903	0.005371	0.006215	0.00533	0.006002	0.007355	0.006185	0.004964	0.006785	0.006571	0.007131	0.006897	0.00705	0.006928	0.007843	0.00707	0.007395	0.007172	0.007273	0.006958	0.007111	0.007223	0.006999	0.006653	0.007141	0.007436	0.007273	0.007589	0.006917	0.00651
2.23	0.00413	0.003703	0.004598	0.004069	0.006246	0.006602	0.005839	0.006246	0.006114	0.006083	0.007182	0.004283	0.005463	0.004079	0.004445	0.004567	0.003927	0.004924	0.005249	0.005361	0.004974	0.0053	0.005666	0.005829	0.006256	0.006043	0.005748	0.006215	0.006317	0.007202	0.007039	0.006266	0.007487	0.006734	0.00709	0.006439	0.007162	0.006755	0.005849	0.006449	0.006083	0.005442	0.006144	0.005117	0.006348	0.005056	0.005717	0.00589
2.24	0.003001	0.001872	0.004405	0.003469	0.005361	0.006012	0.004964	0.004751	0.005676	0.005859	0.005819	0.002645	0.003693	0.003418	0.003876	0.003276	0.003133	0.003418	0.003957	0.003815	0.003377	0.004578	0.004456	0.004639	0.004974	0.004883	0.005137	0.004588	0.0065	0.00587	0.00651	0.005809	0.006236	0.005758	0.003693	0.00529	0.006571	0.006297	0.005981	0.006388	0.004791	0.00529	0.005656	0.00355	0.003611	0.004761	0.004801	0.005025
2.25	0.001668	0.000671	0.003469	0.003316	0.003916	0.004537	0.004639	0.004862	0.004476	0.004456	0.005178	0.001984	0.002981	0.003662	0.003672	0.002543	0.002879	0.002594	0.003967	0.003133	0.002502	0.002248	0.003733	0.002472	0.004313	0.004578	0.004313	0.003977	0.005412	0.006073	0.005595	0.005086	0.005615	0.005575	0.002675	0.005758	0.005941	0.006134	0.005269	0.00531	0.004954	0.004537	0.004649	0.002431	0.001546	0.002635	0.003449	0.003896
2.26	0.00058	-0.000559	0.001902	0.002696	0.003225	0.003713	0.004283	0.003652	0.003621	0.002706	0.003031	0.001424	0.002024	0.003754	0.002747	0.001709	0.002645	0.002523	0.002635	0.003276	0.002645	0.003011	0.003499	0.001455	0.00356	0.002675	0.0041	0.003876	0.004761	0.004791	0.004445	0.005025	0.005219	0.004496	0.001862	0.004913	0.005748	0.005758	0.004842	0.004608	0.004812	0.003408	0.004486	0.000956	0.000875	0.002024	0.002289	0.001475
2.27	0.000661	-0.000509	0.000366	0.001923	0.003184	0.002706	0.002797	0.00236	0.00297	0.003133	0.002757	0.001872	0.00119	0.00237	0.003123	0.002828	0.002106	0.002391	0.001689	0.002299	0.003113	0.002482	0.003215	0.001231	0.003082	0.004191	0.003632	0.002879	0.004456	0.004456	0.004201	0.0041	0.004171	0.004822	0.000834	0.003988	0.005473	0.00588	0.006043	0.004313	0.0041	0.004598	0.004486	0.000326	0.000163	0.000793	0.000926	0.000559
2.28	-0.000102	-0.000793	0.00061	0.001699	0.001678	0.001994	0.001831	0.002075	0.002452	0.00294	0.002268	0.002472	0.00059	0.002686	0.003693	0.002625	0.002523	0.003103	0.002736	0.002563	0.001963	0.002187	0.002869	-5.1e-05	0.002879	0.003713	0.003764	0.00351	0.00472	0.004272	0.00413	0.004028	0.004079	0.003245	4.1e-05	0.003937	0.004761	0.004801	0.00531	0.004435	0.004018	0.003255	0.004456	-0.000356	-0.00058	0.000539	0.000671	0.000559
2.29	0.000183	-0.000549	0.000336	0.000773	0.001851	0.00179	0.002024	0.001729	0.002106	0.001668	0.002258	0.003092	0.000275	0.003479	0.003876	0.003621	0.003245	0.003377	0.001994	0.003866	0.002645	0.00237	0.003103	0.000336	0.003082	0.003581	0.003449	0.003377	0.004313	0.004049	0.004049	0.004191	0.003672	0.003845	-0.000509	0.003754	0.004466	0.005575	0.005188	0.004924	0.004059	0.003286	0.004669	-0.000336	-5.1e-05	-5.1e-05	-0.000264	0.000417
2.3	0.000275	0.000743	0.001902	0.002218	0.001872	0.001902	0.002238	0.001068	0.002258	0.002452	0.00176	0.00356	0.000631	0.004364	0.004039	0.004008	0.003835	0.003896	0.003845	0.003337	0.003408	0.003194	0.004313	-0.000804	0.003652	0.003581	0.003459	0.003611	0.004598	0.004242	0.003957	0.003977	0.003835	0.003672	0	0.004618	0.005005	0.004883	0.004822	0.004283	0.004334	0.004395	0.004781	-0.000376	1e-05	-0.000183	0.00057	0.000916
2.31	0.001526	0.001862	0.002635	0.002065	0.001485	0.001709	0.002319	0.001801	0.002146	0.001668	0.002574	0.004089	0.00234	0.005025	0.0047	0.00473	0.004039	0.004567	0.003845	0.003988	0.00412	0.003611	0.004486	0.001109	0.004323	0.004445	0.003896	0.004323	0.004161	0.004008	0.004598	0.00471	0.004252	0.004567	0.000498	0.004293	0.005147	0.00529	0.004883	0.004649	0.005117	0.004659	0.005768	0.000366	0.0006	0.001007	0.001322	0.001801
