2.600000,-0.059000,-0.028000,-0.018000,-0.039000,-0.059000,-0.012000,-0.163000,-0.055000,-0.026000,-0.057000,-0.077000,-0.136000,-0.094000,-0.033000,-0.063000,-0.069000,-0.130000,-0.106000,-0.008000,-0.087000,0.033000,0.069000,0.008000,0.075000,0.069000,0.163000,0.244000,0.224000,0.214000,0.118000,0.157000,0.210000,0.122000,0.171000,0.118000,0.234000,0.175000,0.173000,0.185000,0.151000,0.126000,0.146000,0.136000,0.071000,0.116000,0.138000,0.063000,-0.092000,0.106000,0.116000
2.610000,-0.179000,-0.112000,-0.047000,-0.167000,-0.065000,-0.136000,-0.122000,-0.059000,-0.157000,-0.073000,-0.061000,-0.122000,-0.087000,-0.183000,-0.079000,-0.138000,-0.087000,-0.163000,-0.012000,-0.063000,0.031000,0.079000,-0.014000,-0.028000,0.130000,0.149000,0.087000,0.201000,0.159000,0.132000,0.118000,0.106000,0.171000,0.132000,0.055000,0.138000,0.059000,0.201000,0.092000,0.079000,0.169000,0.031000,0.130000,0.114000,0.104000,0.122000,0.057000,0.006000,0.114000,0.100000
2.620000,-0.167000,-0.136000,-0.094000,-0.153000,-0.220000,-0.199000,-0.203000,-0.104000,-0.203000,-0.208000,-0.167000,-0.205000,-0.138000,-0.138000,-0.096000,-0.185000,-0.167000,-0.222000,-0.051000,-0.124000,-0.018000,-0.130000,0.012000,-0.075000,0.071000,0.002000,0.136000,0.173000,0.149000,0.100000,0.110000,0.004000,0.216000,0.151000,0.065000,0.098000,0.094000,0.173000,0.108000,0.059000,0.128000,-0.028000,0.114000,0.110000,0.071000,0.128000,0.035000,0.232000,0.146000,0.106000
2.630000,-0.330000,-0.157000,-0.181000,-0.340000,-0.226000,-0.285000,-0.267000,-0.216000,-0.297000,-0.205000,-0.167000,-0.146000,-0.195000,-0.183000,-0.199000,-0.238000,-0.216000,-0.199000,-0.087000,-0.155000,-0.203000,-0.110000,-0.132000,-0.108000,0.035000,0.028000,0.116000,0.151000,0.085000,0.031000,0.057000,0.022000,0.067000,0.155000,-0.006000,0.179000,0.081000,0.205000,0.041000,0.193000,0.079000,0.085000,0.118000,0.083000,0.035000,0.085000,0.035000,0.319000,0.142000,0.132000
2.640000,-0.344000,-0.348000,-0.305000,-0.429000,-0.326000,-0.389000,-0.321000,-0.287000,-0.336000,-0.313000,-0.267000,-0.208000,-0.236000,-0.240000,-0.238000,-0.285000,-0.240000,-0.279000,-0.153000,-0.220000,-0.094000,-0.130000,-0.161000,-0.010000,-0.047000,0.077000,-0.008000,0.012000,0.130000,0.033000,0.096000,0.008000,0.012000,0.014000,0.002000,0.087000,0.077000,0.116000,0.033000,-0.012000,-0.043000,0.035000,-0.020000,0.043000,0.057000,0.077000,0.073000,0.181000,0.071000,0.110000
2.650000,-0.401000,-0.387000,-0.382000,-0.454000,-0.433000,-0.486000,-0.454000,-0.374000,-0.372000,-0.332000,-0.264000,-0.248000,-0.258000,-0.307000,-0.236000,-0.285000,-0.293000,-0.252000,-0.108000,-0.242000,-0.169000,-0.151000,-0.061000,-0.071000,0.004000,0.020000,0.006000,-0.022000,0.051000,0.000000,-0.002000,0.022000,-0.006000,-0.028000,0.010000,0.039000,0.014000,0.000000,0.014000,0.230000,0.012000,0.026000,0.055000,0.069000,0.041000,0.061000,-0.049000,0.049000,0.039000,0.028000
2.660000,-0.397000,-0.417000,-0.444000,-0.452000,-0.496000,-0.478000,-0.380000,-0.370000,-0.311000,-0.244000,-0.405000,-0.271000,-0.248000,-0.246000,-0.260000,-0.350000,-0.328000,-0.334000,-0.238000,-0.260000,-0.269000,-0.134000,-0.128000,-0.069000,-0.077000,-0.037000,-0.049000,-0.102000,-0.028000,-0.071000,0.039000,-0.039000,-0.014000,-0.055000,-0.081000,0.002000,-0.020000,-0.041000,-0.035000,0.167000,-0.028000,-0.041000,0.002000,0.016000,0.055000,-0.022000,0.022000,-0.041000,0.053000,0.065000
2.670000,-0.458000,-0.448000,-0.458000,-0.513000,-0.462000,-0.468000,-0.385000,-0.395000,-0.348000,-0.258000,-0.277000,-0.352000,-0.301000,-0.271000,-0.350000,-0.342000,-0.356000,-0.352000,-0.277000,-0.240000,-0.185000,-0.175000,-0.118000,-0.138000,-0.149000,-0.002000,-0.090000,-0.020000,-0.118000,-0.057000,0.073000,-0.083000,-0.006000,-0.067000,-0.090000,-0.028000,-0.026000,-0.053000,-0.022000,0.151000,-0.085000,-0.090000,0.033000,-0.018000,-0.085000,-0.045000,0.049000,-0.075000,0.063000,0.010000
2.680000,-0.417000,-0.437000,-0.458000,-0.413000,-0.472000,-0.429000,-0.395000,-0.305000,-0.362000,-0.370000,-0.368000,-0.311000,-0.197000,-0.285000,-0.344000,-0.311000,-0.248000,-0.380000,-0.224000,-0.236000,-0.161000,-0.181000,-0.228000,-0.244000,-0.075000,-0.098000,-0.055000,0.024000,0.008000,-0.085000,-0.012000,-0.010000,-0.079000,-0.090000,-0.002000,-0.071000,-0.020000,-0.075000,-0.079000,0.057000,-0.031000,-0.092000,-0.006000,-0.087000,-0.075000,-0.085000,0.026000,-0.187000,0.012000,0.043000
2.690000,-0.269000,-0.378000,-0.328000,-0.385000,-0.509000,-0.509000,-0.348000,-0.307000,-0.364000,-0.407000,-0.360000,-0.311000,-0.183000,-0.305000,-0.246000,-0.368000,-0.258000,-0.291000,-0.189000,-0.201000,-0.208000,-0.285000,-0.277000,-0.171000,-0.175000,-0.136000,-0.112000,-0.059000,0.004000,-0.059000,-0.049000,-0.053000,-0.035000,0.004000,-0.028000,-0.045000,-0.026000,0.016000,-0.043000,0.096000,-0.069000,-0.071000,-0.098000,0.008000,0.024000,0.000000,-0.014000,-0.028000,-0.161000,-0.100000
2.700000,-0.275000,-0.340000,-0.401000,-0.340000,-0.466000,-0.305000,-0.330000,-0.307000,-0.275000,-0.326000,-0.338000,-0.313000,-0.155000,-0.246000,-0.319000,-0.275000,-0.205000,-0.234000,-0.163000,-0.212000,-0.289000,-0.167000,-0.199000,-0.106000,-0.181000,-0.020000,-0.161000,-0.049000,-0.035000,-0.175000,-0.043000,-0.031000,-0.018000,0.014000,-0.016000,-0.010000,-0.024000,-0.065000,-0.092000,-0.136000,-0.043000,-0.124000,-0.142000,-0.014000,0.035000,-0.108000,-0.094000,-0.189000,-0.079000,-0.161000
2.710000,-0.181000,-0.232000,-0.334000,-0.299000,-0.330000,-0.295000,-0.183000,-0.279000,-0.163000,-0.203000,-0.275000,-0.214000,-0.222000,-0.203000,-0.330000,-0.240000,-0.144000,-0.205000,-0.081000,-0.226000,-0.110000,-0.175000,-0.193000,-0.175000,-0.232000,-0.077000,-0.116000,-0.008000,0.035000,-0.037000,-0.004000,-0.026000,0.031000,0.031000,0.008000,0.010000,-0.055000,-0.077000,-0.118000,0.075000,-0.096000,-0.075000,-0.118000,-0.100000,-0.149000,-0.063000,-0.159000,-0.043000,-0.228000,-0.153000
2.720000,-0.106000,-0.161000,-0.262000,-0.238000,-0.332000,-0.295000,-0.161000,-0.216000,-0.142000,-0.161000,-0.118000,-0.203000,-0.252000,-0.240000,-0.256000,-0.151000,-0.161000,-0.116000,-0.159000,-0.187000,-0.153000,-0.010000,-0.138000,-0.087000,-0.151000,-0.031000,-0.024000,-0.037000,-0.026000,-0.049000,0.002000,-0.061000,0.037000,0.055000,0.067000,-0.018000,-0.043000,-0.061000,-0.049000,-0.094000,-0.041000,-0.116000,-0.144000,-0.061000,-0.159000,-0.067000,-0.069000,-0.106000,-0.053000,-0.175000
2.730000,-0.197000,-0.079000,-0.201000,-0.242000,-0.226000,-0.193000,-0.069000,-0.132000,-0.114000,-0.144000,-0.136000,-0.177000,-0.108000,-0.144000,-0.212000,-0.161000,-0.077000,-0.071000,-0.067000,-0.094000,-0.090000,-0.108000,-0.140000,-0.010000,-0.096000,-0.012000,0.138000,-0.026000,0.045000,0.016000,-0.067000,0.061000,0.149000,0.045000,0.057000,0.039000,0.006000,-0.028000,-0.067000,-0.010000,-0.094000,-0.055000,-0.104000,-0.128000,-0.104000,-0.106000,-0.102000,-0.179000,-0.092000,-0.177000
2.740000,-0.016000,-0.094000,-0.087000,-0.146000,-0.165000,-0.193000,-0.067000,-0.053000,-0.094000,-0.132000,-0.100000,-0.140000,-0.047000,-0.157000,-0.092000,-0.100000,-0.100000,-0.055000,-0.112000,-0.110000,0.000000,-0.039000,-0.195000,0.000000,-0.094000,0.004000,-0.016000,-0.022000,0.047000,0.010000,0.055000,0.106000,-0.012000,0.128000,0.092000,0.122000,0.102000,0.051000,0.002000,0.028000,-0.031000,-0.012000,-0.085000,-0.090000,-0.112000,-0.016000,-0.140000,0.006000,-0.203000,-0.120000
2.750000,0.098000,-0.077000,-0.100000,-0.041000,-0.132000,-0.108000,-0.071000,-0.045000,-0.118000,-0.120000,-0.079000,-0.063000,-0.043000,-0.183000,-0.120000,-0.016000,-0.132000,-0.126000,-0.100000,-0.077000,-0.033000,-0.136000,-0.077000,0.028000,0.010000,0.008000,0.057000,0.016000,0.002000,0.059000,0.077000,0.132000,0.061000,0.063000,0.090000,0.216000,0.057000,0.053000,0.090000,0.075000,-0.020000,0.073000,-0.069000,-0.067000,-0.167000,-0.063000,-0.167000,-0.163000,-0.114000,-0.195000
2.760000,0.018000,0.014000,-0.039000,-0.045000,-0.057000,-0.155000,-0.059000,0.012000,-0.057000,-0.138000,-0.090000,-0.100000,-0.096000,-0.085000,-0.098000,-0.151000,-0.118000,-0.185000,-0.067000,-0.057000,-0.041000,-0.063000,-0.098000,0.012000,0.041000,0.136000,0.128000,0.049000,0.138000,0.087000,0.100000,0.049000,0.136000,0.094000,0.155000,0.067000,0.090000,-0.014000,-0.033000,0.047000,-0.014000,-0.010000,-0.024000,0.026000,-0.100000,-0.031000,-0.069000,-0.114000,-0.043000,-0.104000
2.770000,0.055000,0.049000,-0.024000,0.037000,-0.073000,-0.010000,-0.041000,-0.161000,-0.077000,-0.122000,-0.108000,-0.120000,-0.061000,-0.155000,-0.031000,-0.134000,-0.104000,-0.149000,-0.067000,-0.079000,-0.051000,-0.006000,-0.049000,-0.053000,0.014000,0.112000,0.037000,0.069000,0.051000,0.087000,0.124000,0.085000,0.195000,0.094000,0.041000,0.142000,0.140000,0.039000,0.033000,0.004000,0.077000,0.022000,0.006000,-0.065000,-0.041000,-0.041000,-0.100000,-0.171000,-0.053000,-0.077000
2.780000,0.016000,0.114000,-0.041000,-0.016000,-0.035000,-0.067000,-0.222000,-0.140000,-0.201000,-0.087000,-0.169000,-0.112000,-0.016000,-0.026000,-0.142000,-0.124000,-0.120000,-0.181000,-0.006000,-0.073000,-0.049000,-0.022000,-0.043000,0.043000,-0.022000,0.081000,0.179000,0.039000,0.057000,0.053000,0.049000,0.065000,0.155000,0.035000,0.090000,0.120000,0.128000,0.045000,0.028000,0.063000,0.087000,0.069000,0.004000,0.000000,0.018000,0.000000,-0.104000,-0.096000,-0.028000,-0.022000
2.790000,-0.055000,0.016000,-0.118000,-0.065000,-0.085000,-0.075000,-0.153000,-0.122000,-0.175000,-0.128000,-0.157000,-0.161000,-0.116000,-0.016000,-0.181000,-0.185000,-0.108000,-0.169000,-0.063000,-0.028000,-0.055000,0.010000,0.024000,-0.008000,0.006000,0.118000,0.024000,0.104000,-0.012000,0.073000,0.193000,0.049000,0.051000,0.118000,0.083000,0.201000,0.161000,0.083000,-0.024000,0.165000,0.079000,-0.018000,0.065000,0.020000,0.094000,0.059000,-0.077000,-0.020000,0.061000,-0.020000
2.800000,-0.116000,-0.041000,-0.140000,-0.169000,-0.134000,-0.208000,-0.134000,-0.240000,-0.187000,-0.181000,-0.201000,-0.151000,-0.171000,-0.059000,-0.203000,-0.185000,-0.116000,-0.244000,-0.094000,-0.049000,-0.085000,-0.033000,-0.061000,-0.047000,0.028000,0.051000,0.006000,-0.004000,0.020000,-0.010000,0.226000,0.031000,0.077000,-0.002000,0.049000,0.130000,0.065000,0.000000,0.049000,0.126000,0.061000,0.010000,-0.077000,0.033000,0.028000,0.081000,-0.051000,-0.047000,-0.033000,0.031000
2.810000,-0.146000,-0.090000,-0.258000,-0.193000,-0.142000,-0.159000,-0.185000,-0.262000,-0.224000,-0.126000,-0.299000,-0.224000,-0.212000,-0.169000,-0.157000,-0.165000,-0.212000,-0.283000,-0.197000,-0.167000,-0.175000,-0.071000,-0.012000,-0.085000,0.026000,0.092000,-0.077000,0.012000,0.033000,-0.022000,0.037000,0.018000,-0.012000,0.051000,0.069000,0.161000,0.024000,0.016000,0.020000,0.037000,-0.024000,-0.049000,0.002000,0.047000,-0.008000,-0.016000,-0.010000,0.035000,-0.031000,-0.045000
2.820000,-0.305000,-0.171000,-0.326000,-0.254000,-0.234000,-0.279000,-0.273000,-0.340000,-0.271000,-0.277000,-0.242000,-0.220000,-0.116000,-0.218000,-0.295000,-0.201000,-0.271000,-0.283000,-0.191000,-0.218000,-0.146000,-0.073000,-0.132000,-0.106000,-0.028000,0.016000,-0.037000,0.061000,-0.081000,-0.104000,0.016000,-0.055000,-0.047000,-0.043000,-0.065000,0.098000,-0.006000,0.010000,-0.138000,0.006000,0.047000,-0.033000,-0.008000,0.102000,-0.051000,-0.033000,-0.020000,0.063000,0.014000,0.039000
2.830000,-0.315000,-0.366000,-0.409000,-0.378000,-0.391000,-0.356000,-0.356000,-0.350000,-0.267000,-0.305000,-0.293000,-0.279000,-0.252000,-0.275000,-0.293000,-0.311000,-0.287000,-0.305000,-0.277000,-0.201000,-0.175000,-0.264000,-0.183000,-0.045000,-0.092000,-0.075000,0.130000,0.016000,0.012000,-0.055000,-0.012000,-0.010000,-0.018000,-0.006000,-0.035000,-0.018000,0.010000,-0.002000,0.043000,-0.059000,0.008000,-0.012000,0.024000,0.028000,0.037000,-0.116000,-0.026000,0.045000,0.031000,-0.041000
2.840000,-0.380000,-0.313000,-0.433000,-0.446000,-0.454000,-0.421000,-0.389000,-0.380000,-0.362000,-0.334000,-0.352000,-0.297000,-0.275000,-0.419000,-0.236000,-0.358000,-0.372000,-0.368000,-0.212000,-0.208000,-0.193000,-0.238000,-0.191000,-0.142000,-0.136000,0.004000,-0.132000,-0.026000,-0.033000,-0.149000,-0.094000,-0.159000,-0.112000,-0.033000,-0.014000,-0.110000,-0.043000,0.004000,-0.126000,-0.004000,-0.069000,-0.014000,-0.138000,-0.002000,0.057000,0.018000,-0.061000,0.035000,-0.098000,0.002000
2.850000,-0.405000,-0.395000,-0.547000,-0.476000,-0.433000,-0.541000,-0.472000,-0.360000,-0.360000,-0.346000,-0.309000,-0.321000,-0.356000,-0.376000,-0.260000,-0.326000,-0.342000,-0.407000,-0.283000,-0.277000,-0.210000,-0.254000,-0.212000,-0.130000,-0.134000,-0.051000,-0.199000,-0.100000,-0.104000,-0.092000,-0.079000,-0.136000,-0.102000,-0.112000,-0.149000,-0.083000,-0.071000,-0.090000,-0.077000,-0.065000,-0.165000,-0.047000,-0.116000,-0.006000,0.077000,-0.039000,-0.002000,-0.022000,-0.037000,-0.010000
2.860000,-0.403000,-0.431000,-0.470000,-0.527000,-0.466000,-0.559000,-0.472000,-0.464000,-0.413000,-0.277000,-0.376000,-0.305000,-0.342000,-0.389000,-0.366000,-0.307000,-0.368000,-0.366000,-0.295000,-0.332000,-0.252000,-0.220000,-0.242000,-0.118000,-0.183000,-0.063000,-0.004000,-0.144000,-0.110000,-0.138000,-0.112000,-0.140000,-0.120000,-0.114000,-0.102000,-0.071000,-0.142000,-0.033000,-0.138000,-0.197000,-0.118000,-0.140000,-0.069000,-0.004000,-0.010000,-0.022000,-0.053000,-0.016000,-0.071000,-0.077000
2.870000,-0.474000,-0.492000,-0.513000,-0.555000,-0.498000,-0.474000,-0.405000,-0.326000,-0.301000,-0.421000,-0.376000,-0.321000,-0.360000,-0.340000,-0.364000,-0.338000,-0.385000,-0.309000,-0.311000,-0.368000,-0.208000,-0.267000,-0.289000,-0.181000,-0.218000,-0.146000,-0.118000,-0.134000,-0.126000,-0.159000,-0.031000,-0.012000,-0.098000,-0.140000,-0.175000,-0.120000,-0.146000,-0.244000,-0.169000,-0.098000,-0.106000,-0.203000,-0.112000,-0.122000,-0.035000,-0.081000,-0.083000,-0.096000,-0.149000,-0.181000
2.880000,-0.387000,-0.498000,-0.531000,-0.547000,-0.474000,-0.478000,-0.380000,-0.346000,-0.350000,-0.405000,-0.370000,-0.305000,-0.376000,-0.311000,-0.380000,-0.415000,-0.258000,-0.297000,-0.315000,-0.350000,-0.283000,-0.246000,-0.303000,-0.260000,-0.201000,-0.269000,-0.220000,-0.075000,-0.179000,-0.144000,-0.102000,-0.065000,-0.057000,-0.153000,-0.189000,-0.057000,-0.098000,-0.177000,-0.128000,-0.134000,-0.167000,-0.222000,-0.167000,-0.112000,-0.073000,-0.120000,-0.142000,-0.140000,-0.039000,-0.183000
2.890000,-0.305000,-0.415000,-0.389000,-0.450000,-0.513000,-0.372000,-0.399000,-0.360000,-0.334000,-0.305000,-0.382000,-0.283000,-0.330000,-0.281000,-0.319000,-0.376000,-0.246000,-0.387000,-0.264000,-0.293000,-0.262000,-0.199000,-0.226000,-0.197000,-0.173000,-0.252000,-0.171000,-0.098000,-0.144000,-0.175000,-0.051000,-0.130000,-0.051000,-0.108000,-0.167000,-0.079000,-0.128000,-0.167000,-0.238000,-0.122000,-0.167000,-0.171000,-0.134000,-0.149000,-0.031000,-0.104000,-0.197000,-0.134000,-0.155000,-0.187000
2.900000,-0.218000,-0.307000,-0.354000,-0.387000,-0.387000,-0.380000,-0.389000,-0.262000,-0.283000,-0.295000,-0.358000,-0.254000,-0.317000,-0.305000,-0.224000,-0.321000,-0.303000,-0.293000,-0.291000,-0.332000,-0.279000,-0.216000,-0.267000,-0.173000,-0.136000,-0.179000,-0.142000,-0.108000,-0.087000,-0.102000,-0.087000,-0.151000,-0.069000,-0.153000,-0.047000,-0.112000,-0.102000,-0.098000,-0.126000,-0.161000,-0.106000,-0.242000,-0.256000,-0.114000,-0.222000,-0.144000,-0.136000,-0.165000,-0.079000,-0.149000
2.910000,-0.218000,-0.297000,-0.273000,-0.452000,-0.385000,-0.413000,-0.299000,-0.264000,-0.226000,-0.269000,-0.242000,-0.293000,-0.342000,-0.291000,-0.295000,-0.299000,-0.277000,-0.244000,-0.230000,-0.291000,-0.187000,-0.191000,-0.175000,-0.175000,-0.138000,-0.165000,-0.181000,-0.061000,0.047000,-0.031000,-0.053000,-0.083000,-0.067000,-0.059000,-0.006000,-0.031000,-0.077000,-0.161000,-0.195000,-0.240000,-0.090000,-0.218000,-0.183000,-0.277000,-0.187000,-0.240000,-0.134000,-0.232000,-0.167000,-0.246000
2.920000,-0.163000,-0.191000,-0.205000,-0.269000,-0.317000,-0.317000,-0.179000,-0.224000,-0.165000,-0.181000,-0.205000,-0.262000,-0.208000,-0.179000,-0.240000,-0.287000,-0.185000,-0.149000,-0.126000,-0.246000,-0.138000,-0.234000,-0.289000,-0.157000,-0.132000,-0.165000,0.022000,-0.018000,-0.104000,-0.006000,0.020000,-0.083000,0.051000,-0.010000,0.002000,-0.006000,-0.136000,-0.094000,-0.087000,-0.035000,-0.079000,-0.122000,-0.159000,-0.175000,-0.216000,-0.153000,-0.146000,-0.169000,-0.230000,-0.191000
2.930000,-0.035000,-0.189000,-0.321000,-0.197000,-0.307000,-0.157000,-0.157000,-0.149000,-0.142000,-0.175000,-0.191000,-0.210000,-0.165000,-0.195000,-0.348000,-0.203000,-0.224000,-0.126000,-0.232000,-0.301000,-0.199000,-0.163000,-0.208000,-0.059000,-0.118000,-0.108000,-0.124000,-0.006000,0.004000,-0.035000,-0.020000,0.008000,0.033000,0.033000,-0.037000,0.098000,-0.022000,-0.043000,-0.112000,0.014000,-0.130000,-0.077000,-0.159000,-0.169000,-0.132000,-0.191000,-0.275000,-0.187000,-0.187000,-0.201000
2.940000,-0.067000,-0.146000,-0.208000,-0.195000,-0.212000,-0.102000,-0.138000,-0.130000,-0.092000,-0.208000,-0.128000,-0.244000,-0.118000,-0.199000,-0.250000,-0.177000,-0.212000,-0.136000,-0.203000,-0.234000,-0.085000,-0.151000,-0.236000,-0.104000,-0.051000,-0.144000,0.053000,-0.083000,-0.004000,-0.010000,0.031000,0.014000,0.057000,0.055000,-0.051000,0.083000,-0.022000,-0.004000,-0.102000,0.016000,-0.057000,-0.049000,-0.090000,-0.104000,-0.305000,-0.092000,-0.171000,-0.291000,-0.155000,-0.173000
2.950000,-0.039000,-0.108000,-0.144000,-0.126000,-0.220000,-0.075000,-0.155000,-0.098000,-0.144000,-0.157000,-0.163000,-0.183000,-0.159000,-0.197000,-0.220000,-0.153000,-0.183000,-0.226000,-0.189000,-0.136000,-0.120000,-0.226000,-0.153000,-0.057000,-0.033000,0.004000,0.087000,-0.077000,0.004000,-0.057000,0.077000,0.045000,0.094000,0.047000,0.024000,0.045000,0.073000,0.008000,-0.053000,0.020000,0.010000,-0.106000,-0.055000,-0.096000,-0.260000,-0.183000,-0.199000,-0.208000,-0.130000,-0.214000
2.960000,-0.085000,-0.134000,-0.104000,-0.181000,-0.146000,-0.055000,-0.144000,-0.189000,-0.126000,-0.167000,-0.100000,-0.210000,-0.094000,-0.218000,-0.214000,-0.157000,-0.220000,-0.138000,-0.155000,-0.208000,-0.094000,-0.122000,-0.203000,-0.045000,-0.041000,0.065000,0.010000,-0.008000,0.090000,0.018000,-0.031000,0.024000,0.045000,0.035000,0.004000,0.081000,0.000000,0.075000,-0.104000,0.067000,0.071000,-0.035000,-0.069000,-0.146000,-0.140000,-0.173000,-0.151000,-0.177000,-0.130000,-0.183000
2.970000,-0.026000,-0.055000,-0.138000,-0.199000,-0.126000,-0.126000,-0.142000,-0.208000,-0.167000,-0.218000,-0.083000,-0.275000,-0.226000,-0.228000,-0.258000,-0.199000,-0.205000,-0.232000,-0.151000,-0.120000,-0.163000,-0.126000,-0.098000,-0.122000,-0.106000,0.045000,0.102000,-0.122000,0.087000,-0.022000,0.092000,0.020000,-0.024000,0.031000,0.079000,0.039000,0.075000,0.092000,0.106000,0.031000,0.100000,-0.057000,-0.008000,-0.094000,-0.197000,-0.181000,-0.155000,-0.128000,-0.094000,-0.122000
2.980000,-0.049000,-0.053000,-0.063000,-0.132000,-0.175000,-0.193000,-0.220000,-0.273000,-0.216000,-0.189000,-0.146000,-0.191000,-0.228000,-0.189000,-0.254000,-0.153000,-0.234000,-0.313000,-0.085000,-0.189000,-0.149000,-0.132000,-0.112000,-0.094000,-0.067000,0.006000,0.018000,-0.014000,0.014000,0.024000,0.104000,-0.020000,-0.041000,0.059000,0.024000,0.067000,0.063000,0.012000,0.022000,-0.031000,-0.098000,0.047000,-0.043000,-0.045000,-0.083000,-0.065000,-0.142000,-0.102000,-0.138000,-0.069000
2.990000,-0.041000,-0.065000,-0.246000,-0.110000,-0.130000,-0.057000,-0.224000,-0.216000,-0.130000,-0.228000,-0.222000,-0.234000,-0.183000,-0.114000,-0.212000,-0.210000,-0.220000,-0.289000,-0.130000,-0.169000,-0.134000,-0.157000,-0.185000,-0.087000,-0.010000,0.014000,-0.067000,-0.016000,-0.002000,-0.024000,-0.053000,0.085000,0.012000,-0.016000,-0.002000,0.026000,-0.031000,0.069000,0.002000,0.055000,-0.104000,-0.028000,0.071000,-0.047000,-0.033000,-0.006000,-0.193000,-0.134000,-0.122000,-0.096000
3.000000,-0.112000,-0.122000,-0.271000,-0.216000,-0.311000,-0.220000,-0.293000,-0.199000,-0.195000,-0.234000,-0.210000,-0.167000,-0.226000,-0.244000,-0.175000,-0.258000,-0.230000,-0.250000,-0.114000,-0.149000,-0.079000,-0.116000,-0.112000,-0.118000,-0.006000,-0.028000,-0.130000,-0.049000,0.026000,-0.024000,0.020000,0.031000,0.067000,0.000000,-0.053000,0.004000,0.035000,0.010000,-0.059000,-0.006000,-0.136000,-0.087000,-0.053000,0.004000,-0.081000,-0.073000,-0.149000,-0.045000,-0.026000,-0.039000
3.010000,-0.189000,-0.203000,-0.315000,-0.228000,-0.283000,-0.240000,-0.307000,-0.275000,-0.295000,-0.244000,-0.303000,-0.287000,-0.275000,-0.203000,-0.256000,-0.230000,-0.250000,-0.256000,-0.165000,-0.264000,-0.197000,-0.071000,-0.195000,-0.116000,-0.081000,-0.000000,-0.045000,-0.018000,-0.106000,-0.069000,0.081000,0.037000,-0.012000,0.002000,-0.079000,0.031000,-0.043000,-0.083000,-0.061000,0.026000,-0.214000,-0.104000,0.016000,-0.004000,-0.144000,-0.018000,-0.073000,-0.043000,-0.071000,-0.037000
3.020000,-0.224000,-0.281000,-0.317000,-0.299000,-0.250000,-0.254000,-0.387000,-0.297000,-0.378000,-0.224000,-0.344000,-0.346000,-0.254000,-0.352000,-0.195000,-0.354000,-0.252000,-0.279000,-0.230000,-0.252000,-0.181000,-0.057000,-0.183000,-0.126000,-0.130000,-0.041000,0.004000,-0.055000,-0.006000,-0.049000,0.010000,-0.037000,-0.033000,0.028000,-0.026000,-0.065000,-0.031000,-0.057000,-0.094000,0.018000,-0.006000,-0.157000,-0.116000,-0.077000,-0.079000,0.002000,-0.063000,-0.065000,-0.045000,-0.104000
